org_slug,doc_id,title,doc_type,year,filename,sha256,source_url,upload_date,content_type,original_filename
mere-christianity-forum,1967931,Constitution/Bylaws,constitution,2021,data/orgs/mere-christianity-forum/documents/2021/constitution_constitutionbylaws_1967931.pdf,8764c1d42786b3ceb56a183042a37b5557f0a0ff8bccb2d618efb039998a9179,https://furman.campuslabs.com/engage/legacy/organization/mere-christianity-forum/DocumentLibrary/view/1967931,2021-08-10T13:35:59,application/octet-stream; charset=utf-8,MCF_Constitution_2021-2022.pdf
mere-christianity-forum,2101378,Constitution/Bylaws,constitution,2022,data/orgs/mere-christianity-forum/documents/2022/constitution_constitutionbylaws_2101378.pdf,b43c33d905156240a3c46995e12a1566bc09d5a825f146db53f4f0648a33906e,https://furman.campuslabs.com/engage/legacy/organization/mere-christianity-forum/DocumentLibrary/view/2101378,2022-08-23T11:31:10,application/octet-stream; charset=utf-8,MCF_Constitution_2022-2023.pdf
mere-christianity-forum,2256578,Constitution/Bylaws,constitution,2023,data/orgs/mere-christianity-forum/documents/2023/constitution_constitutionbylaws_2256578.pdf,a6becd0d09665cbc6154d686c05d59c72c308a48b53f17b08354b791be6fe6b8,https://furman.campuslabs.com/engage/legacy/organization/mere-christianity-forum/DocumentLibrary/view/2256578,2023-08-10T12:09:27,application/octet-stream; charset=utf-8,MCF_Constitution_2023-2024.pdf
mere-christianity-forum,2386677,Constitution/Bylaws,constitution,2024,data/orgs/mere-christianity-forum/documents/2024/constitution_constitutionbylaws_2386677.pdf,effc6c493c0e9eae27f0a6eeba5f3a54e19140d9547c63ba8b42f58255163e45,https://furman.campuslabs.com/engage/legacy/organization/mere-christianity-forum/DocumentLibrary/view/2386677,2024-08-18T16:38:26,application/octet-stream; charset=utf-8,MCF_Constitution_2024-2025.pdf
mere-christianity-forum,2499883,Constitution/Bylaws,constitution,2025,data/orgs/mere-christianity-forum/documents/2025/constitution_constitutionbylaws_2499883.pdf,c6671613d9c7513c3bee1400bebcbbe5045acc1e8546e1423a747526e059a8b8,https://furman.campuslabs.com/engage/legacy/organization/mere-christianity-forum/DocumentLibrary/view/2499883,2025-08-17T16:34:51,application/octet-stream; charset=utf-8,MCF_Constitution_2025-2026.pdf
paladinmocktrial,697345,Constitution/Bylaws,constitution,2018,data/orgs/paladinmocktrial/documents/2018/constitution_constitutionbylaws_697345.doc,d03bc2fdc750ef9c31775b917e6523d87234c8f1a28218c76aa7fd0dac2e8aa9,https://furman.campuslabs.com/engage/legacy/organization/paladinmocktrial/DocumentLibrary/view/697345,2018-01-25T12:33:59,application/octet-stream; charset=utf-8,Mock_Trial_Constitution.doc
paladinmocktrial,752986,Constitution/Bylaws,constitution,2018,data/orgs/paladinmocktrial/documents/2018/constitution_constitutionbylaws_752986.doc,d03bc2fdc750ef9c31775b917e6523d87234c8f1a28218c76aa7fd0dac2e8aa9,https://furman.campuslabs.com/engage/legacy/organization/paladinmocktrial/DocumentLibrary/view/752986,2018-04-12T16:07:41,application/octet-stream; charset=utf-8,Mock_Trial_Constitution.doc
paladinmocktrial,1084680,Constitution/Bylaws,constitution,2019,data/orgs/paladinmocktrial/documents/2019/constitution_constitutionbylaws_1084680.doc,a6ae7db4452f496b6b500b1ecc530cc7ece2733d7a2a64391128671d8e824edd,https://furman.campuslabs.com/engage/legacy/organization/paladinmocktrial/DocumentLibrary/view/1084680,2019-03-28T14:49:32,application/octet-stream; charset=utf-8,Mock_Trial_Constitution.doc
paladinmocktrial,1792308,Constitution/Bylaws,constitution,2020,data/orgs/paladinmocktrial/documents/2020/constitution_constitutionbylaws_1792308.doc,20f2e6fcc61b47212eb805a68b8bd51c2303338986706f816f74c8bea6afbaad,https://furman.campuslabs.com/engage/legacy/organization/paladinmocktrial/DocumentLibrary/view/1792308,2020-08-24T16:08:48,application/octet-stream; charset=utf-8,Mock_Trial_Constitution_8_24_2020.doc
paladinmocktrial,1967182,Constitution/Bylaws,constitution,2021,data/orgs/paladinmocktrial/documents/2021/constitution_constitutionbylaws_1967182.doc,20f2e6fcc61b47212eb805a68b8bd51c2303338986706f816f74c8bea6afbaad,https://furman.campuslabs.com/engage/legacy/organization/paladinmocktrial/DocumentLibrary/view/1967182,2021-08-12T08:07:20,application/octet-stream; charset=utf-8,Mock_Trial_Constitution_8_24_2020.doc
paladinmocktrial,2101387,Constitution/Bylaws,constitution,2022,data/orgs/paladinmocktrial/documents/2022/constitution_constitutionbylaws_2101387.doc,20f2e6fcc61b47212eb805a68b8bd51c2303338986706f816f74c8bea6afbaad,https://furman.campuslabs.com/engage/legacy/organization/paladinmocktrial/DocumentLibrary/view/2101387,2022-08-08T18:30:47,application/octet-stream; charset=utf-8,Mock_Trial_Constitution_8_24_2020_(1).doc
paladinmocktrial,2256579,Constitution/Bylaws,constitution,2023,data/orgs/paladinmocktrial/documents/2023/constitution_constitutionbylaws_2256579.doc,20f2e6fcc61b47212eb805a68b8bd51c2303338986706f816f74c8bea6afbaad,https://furman.campuslabs.com/engage/legacy/organization/paladinmocktrial/DocumentLibrary/view/2256579,2023-08-10T19:25:20,application/octet-stream; charset=utf-8,Mock_Trial_Constitution_8_24_2020_(1).doc
paladinmocktrial,2386678,Constitution/Bylaws,constitution,2024,data/orgs/paladinmocktrial/documents/2024/constitution_constitutionbylaws_2386678.doc,20f2e6fcc61b47212eb805a68b8bd51c2303338986706f816f74c8bea6afbaad,https://furman.campuslabs.com/engage/legacy/organization/paladinmocktrial/DocumentLibrary/view/2386678,2024-08-23T19:05:34,application/octet-stream; charset=utf-8,Mock_Trial_Constitution_8_24_2020.doc
paladinmocktrial,2499884,Constitution/Bylaws,constitution,2025,data/orgs/paladinmocktrial/documents/2025/constitution_constitutionbylaws_2499884.pdf,77af6ceb48adee5e3a5bec992a0f20c5f2d895657f388d4385ce6c90366e92df,https://furman.campuslabs.com/engage/legacy/organization/paladinmocktrial/DocumentLibrary/view/2499884,2025-08-19T18:26:09,application/octet-stream; charset=utf-8,Mock_Trial_Constitution_6_2025.pdf
paladinmocktrial,2485604,Mock_Trial_Constitution_6_2025.docx.pdf,constitution,2025,data/orgs/paladinmocktrial/documents/2025/constitution_mock_trial_constitution_6_2025docxpdf_2485604.pdf,63b78a43ba019a96b5c6d4f01de8df1226df4de8ef676e2ff5cd470ea3ae593c,https://furman.campuslabs.com/engage/legacy/organization/paladinmocktrial/DocumentLibrary/view/2485604,2025-08-26T17:55:39,application/octet-stream; charset=utf-8,Mock_Trial_Constitution_6_2025.docx.pdf
morgansmessage,2031289,Constitution/Bylaws,constitution,2022,data/orgs/morgansmessage/documents/2022/constitution_constitutionbylaws_2031289.docx,606da5694346ca69fbb13908b41f5bac982741f86b4bec9521150e3ea9c88cb3,https://furman.campuslabs.com/engage/legacy/organization/morgansmessage/DocumentLibrary/view/2031289,2022-02-04T20:12:01,application/octet-stream; charset=utf-8,Constitutions_and_By-laws.docx
morgansmessage,2101709,Constitution/Bylaws,constitution,2022,data/orgs/morgansmessage/documents/2022/constitution_constitutionbylaws_2101709.pdf,32a5a8a2277a113316966675fd54884984b2344f421771c6aebf9e9376460c81,https://furman.campuslabs.com/engage/legacy/organization/morgansmessage/DocumentLibrary/view/2101709,2022-08-08T18:03:57,application/octet-stream; charset=utf-8,Morgan's_Message_Constitutions_and_By-Laws.pdf
morgansmessage,2256580,Constitution/Bylaws,constitution,2023,data/orgs/morgansmessage/documents/2023/constitution_constitutionbylaws_2256580.pdf,ee1d5f2a33db8e5dbf08c8e37f8935201e3f484bbf74311212300e6586d577e6,https://furman.campuslabs.com/engage/legacy/organization/morgansmessage/DocumentLibrary/view/2256580,2023-08-09T15:36:35,application/octet-stream; charset=utf-8,DOC-365089A1.pdf
morgansmessage,2386679,Constitution/Bylaws,constitution,2024,data/orgs/morgansmessage/documents/2024/constitution_constitutionbylaws_2386679.docx,606da5694346ca69fbb13908b41f5bac982741f86b4bec9521150e3ea9c88cb3,https://furman.campuslabs.com/engage/legacy/organization/morgansmessage/DocumentLibrary/view/2386679,2024-08-14T12:09:23,application/octet-stream; charset=utf-8,Constitutions_and_By-laws.docx
morgansmessage,2499885,Constitution/Bylaws,constitution,2025,data/orgs/morgansmessage/documents/2025/constitution_constitutionbylaws_2499885.docx,606da5694346ca69fbb13908b41f5bac982741f86b4bec9521150e3ea9c88cb3,https://furman.campuslabs.com/engage/legacy/organization/morgansmessage/DocumentLibrary/view/2499885,2025-08-11T10:40:42,application/octet-stream; charset=utf-8,Constitutions_and_By-laws.docx
morgansmessage,2312581,Constitutions_and_By-laws.docx,constitution,2024,data/orgs/morgansmessage/documents/2024/constitution_constitutions_and_by-lawsdocx_2312581.docx,606da5694346ca69fbb13908b41f5bac982741f86b4bec9521150e3ea9c88cb3,https://furman.campuslabs.com/engage/legacy/organization/morgansmessage/DocumentLibrary/view/2312581,2024-04-09T13:47:48,application/octet-stream; charset=utf-8,Constitutions_and_By-laws.docx
mst,2273894,Constitution/Bylaws,constitution,2023,data/orgs/mst/documents/2023/constitution_constitutionbylaws_2273894.docx,5b4a809610f0b5f0130794103ac4e325528f14d6d64aa677a2e6df49e2e8cb73,https://furman.campuslabs.com/engage/legacy/organization/MST/DocumentLibrary/view/2273894,2023-11-01T20:39:57,application/octet-stream; charset=utf-8,Achilles_Heels.docx
mst,2386680,Constitution/Bylaws,constitution,2024,data/orgs/mst/documents/2024/constitution_constitutionbylaws_2386680.docx,5b4a809610f0b5f0130794103ac4e325528f14d6d64aa677a2e6df49e2e8cb73,https://furman.campuslabs.com/engage/legacy/organization/MST/DocumentLibrary/view/2386680,2024-08-10T15:22:16,application/octet-stream; charset=utf-8,MST_COnstitution.docx
mst,2499886,Constitution/Bylaws,constitution,2025,data/orgs/mst/documents/2025/constitution_constitutionbylaws_2499886.docx,5b4a809610f0b5f0130794103ac4e325528f14d6d64aa677a2e6df49e2e8cb73,https://furman.campuslabs.com/engage/legacy/organization/MST/DocumentLibrary/view/2499886,2025-08-08T21:22:01,application/octet-stream; charset=utf-8,MST_COnstitution.docx
maps,1084678,Constitution/Bylaws,constitution,2019,data/orgs/maps/documents/2019/constitution_constitutionbylaws_1084678.pdf,19917de64761165c28f1dc2003d34bd74e4b2d51905d957ea5c0e67fcfcedf5f,https://furman.campuslabs.com/engage/legacy/organization/maps/DocumentLibrary/view/1084678,2019-04-01T15:18:12,application/octet-stream; charset=utf-8,National_level_MAPS_Constitution_10-11.pdf
maps,1792307,Constitution/Bylaws,constitution,2020,data/orgs/maps/documents/2020/constitution_constitutionbylaws_1792307.pdf,19917de64761165c28f1dc2003d34bd74e4b2d51905d957ea5c0e67fcfcedf5f,https://furman.campuslabs.com/engage/legacy/organization/maps/DocumentLibrary/view/1792307,2020-08-23T12:06:05,application/octet-stream; charset=utf-8,National_level_MAPS_Constitution_10-11.pdf
maps,1967258,Constitution/Bylaws,constitution,2021,data/orgs/maps/documents/2021/constitution_constitutionbylaws_1967258.pdf,19917de64761165c28f1dc2003d34bd74e4b2d51905d957ea5c0e67fcfcedf5f,https://furman.campuslabs.com/engage/legacy/organization/maps/DocumentLibrary/view/1967258,2021-08-09T23:18:04,application/octet-stream; charset=utf-8,National_level_MAPS_Constitution_10-11.pdf
maps,2100727,Constitution/Bylaws,constitution,2022,data/orgs/maps/documents/2022/constitution_constitutionbylaws_2100727.pdf,19917de64761165c28f1dc2003d34bd74e4b2d51905d957ea5c0e67fcfcedf5f,https://furman.campuslabs.com/engage/legacy/organization/maps/DocumentLibrary/view/2100727,2022-08-23T23:03:36,application/octet-stream; charset=utf-8,National_level_MAPS_Constitution_10-11.pdf
maps,2256581,Constitution/Bylaws,constitution,2023,data/orgs/maps/documents/2023/constitution_constitutionbylaws_2256581.pdf,19917de64761165c28f1dc2003d34bd74e4b2d51905d957ea5c0e67fcfcedf5f,https://furman.campuslabs.com/engage/legacy/organization/maps/DocumentLibrary/view/2256581,2023-08-24T16:32:18,application/octet-stream; charset=utf-8,National_level_MAPS_Constitution_10-11.pdf
maps,2386681,Constitution/Bylaws,constitution,2024,data/orgs/maps/documents/2024/constitution_constitutionbylaws_2386681.pdf,bcc907cc3cee964af43a08294097038480670e02e19db1b80842406a3d8770f0,https://furman.campuslabs.com/engage/legacy/organization/maps/DocumentLibrary/view/2386681,2024-08-28T21:33:32,application/octet-stream; charset=utf-8,MAPS_Constitution_August_2024.pdf
maps,2499887,Constitution/Bylaws,constitution,2025,data/orgs/maps/documents/2025/constitution_constitutionbylaws_2499887.docx,269f18ca05b076faf561481de91271f367a39cddf3b8bd351d3675be2d0b7abe,https://furman.campuslabs.com/engage/legacy/organization/maps/DocumentLibrary/view/2499887,2025-08-29T15:29:23,application/octet-stream; charset=utf-8,MAPS_Constitution_August_2025.docx
maps,699358,Constitution/Bylaws,constitution,2018,data/orgs/maps/documents/2018/constitution_constitutionbylaws_699358.pdf,19917de64761165c28f1dc2003d34bd74e4b2d51905d957ea5c0e67fcfcedf5f,https://furman.campuslabs.com/engage/legacy/organization/maps/DocumentLibrary/view/699358,2018-01-16T13:19:14,application/octet-stream; charset=utf-8,National_level_MAPS_Constitution_10-11.pdf
maps,759559,Constitution/Bylaws,constitution,2018,data/orgs/maps/documents/2018/constitution_constitutionbylaws_759559.pdf,19917de64761165c28f1dc2003d34bd74e4b2d51905d957ea5c0e67fcfcedf5f,https://furman.campuslabs.com/engage/legacy/organization/maps/DocumentLibrary/view/759559,2018-04-13T14:51:10,application/octet-stream; charset=utf-8,National_level_MAPS_Constitution_10-11.pdf
maps,1003429,Successful Interview MAPS.docx,other,2018,data/orgs/maps/documents/2018/other_successful_interview_mapsdocx_1003429.docx,77c43346ac5ebd3b15d4e9922b8722c0b368eedbcc7aaf7327ade5c4993c66e4,https://furman.campuslabs.com/engage/legacy/organization/maps/DocumentLibrary/view/1003429,2018-11-07T19:07:52,application/octet-stream; charset=utf-8,Successful_Interview_MAPS.docx
muslim-student-association,759585,Constitution/Bylaws,constitution,2018,data/orgs/muslim-student-association/documents/2018/constitution_constitutionbylaws_759585.doc,2fdd58a80e33e9bb13a47934228cda4ef78ba6c2572efe61ea00ad9b4151f872,https://furman.campuslabs.com/engage/legacy/organization/muslim-student-association/DocumentLibrary/view/759585,2018-04-13T13:44:00,application/octet-stream; charset=utf-8,MSA.doc
muslim-student-association,1095003,Constitution/Bylaws,constitution,2019,data/orgs/muslim-student-association/documents/2019/constitution_constitutionbylaws_1095003.doc,2fdd58a80e33e9bb13a47934228cda4ef78ba6c2572efe61ea00ad9b4151f872,https://furman.campuslabs.com/engage/legacy/organization/muslim-student-association/DocumentLibrary/view/1095003,2019-04-17T13:58:53,application/octet-stream; charset=utf-8,MSA.doc
muslim-student-association,1792309,Constitution/Bylaws,constitution,2020,data/orgs/muslim-student-association/documents/2020/constitution_constitutionbylaws_1792309.doc,2fdd58a80e33e9bb13a47934228cda4ef78ba6c2572efe61ea00ad9b4151f872,https://furman.campuslabs.com/engage/legacy/organization/muslim-student-association/DocumentLibrary/view/1792309,2020-08-24T13:18:58,application/octet-stream; charset=utf-8,MSA_(1).doc
muslim-student-association,2101468,Constitution/Bylaws,constitution,2022,data/orgs/muslim-student-association/documents/2022/constitution_constitutionbylaws_2101468.doc,2fdd58a80e33e9bb13a47934228cda4ef78ba6c2572efe61ea00ad9b4151f872,https://furman.campuslabs.com/engage/legacy/organization/muslim-student-association/DocumentLibrary/view/2101468,2022-08-26T07:17:03,application/octet-stream; charset=utf-8,MSA_(1).doc
muslim-student-association,2256582,Constitution/Bylaws,constitution,2023,data/orgs/muslim-student-association/documents/2023/constitution_constitutionbylaws_2256582.doc,2fdd58a80e33e9bb13a47934228cda4ef78ba6c2572efe61ea00ad9b4151f872,https://furman.campuslabs.com/engage/legacy/organization/muslim-student-association/DocumentLibrary/view/2256582,2023-08-15T00:30:12,application/octet-stream; charset=utf-8,MSA_(1).doc
muslim-student-association,2386682,Constitution/Bylaws,constitution,2024,data/orgs/muslim-student-association/documents/2024/constitution_constitutionbylaws_2386682.doc,2fdd58a80e33e9bb13a47934228cda4ef78ba6c2572efe61ea00ad9b4151f872,https://furman.campuslabs.com/engage/legacy/organization/muslim-student-association/DocumentLibrary/view/2386682,2024-08-23T22:59:28,application/octet-stream; charset=utf-8,MSA_(1).doc
muslim-student-association,2499888,Constitution/Bylaws,constitution,2025,data/orgs/muslim-student-association/documents/2025/constitution_constitutionbylaws_2499888.doc,4883cff8a2bd6569015e6b2dcec88cd50397d6cf1803aaab65c1ecd4391d8a3b,https://furman.campuslabs.com/engage/legacy/organization/muslim-student-association/DocumentLibrary/view/2499888,2025-08-11T13:20:00,application/octet-stream; charset=utf-8,MSA_(1).doc
national-association-for-music-education,694461,Constitution/Bylaws,constitution,2018,data/orgs/national-association-for-music-education/documents/2018/constitution_constitutionbylaws_694461.pdf,e8e9bce06d1d0c8194da9b911a56873f4a61cf68bbcd6d1968577bfadc9c8cb8,https://furman.campuslabs.com/engage/legacy/organization/national-association-for-music-education/DocumentLibrary/view/694461,2018-01-18T15:15:20,application/octet-stream; charset=utf-8,NAfME_Constitution2FBylaws_(as_of_12-9-17).pdf
national-association-for-music-education,752988,Constitution/Bylaws,constitution,2018,data/orgs/national-association-for-music-education/documents/2018/constitution_constitutionbylaws_752988.pdf,e8e9bce06d1d0c8194da9b911a56873f4a61cf68bbcd6d1968577bfadc9c8cb8,https://furman.campuslabs.com/engage/legacy/organization/national-association-for-music-education/DocumentLibrary/view/752988,2018-04-03T16:49:05,application/octet-stream; charset=utf-8,NAfME_Constitution2FBylaws_(as_of_12-9-17).pdf
national-association-for-music-education,1091473,Constitution/Bylaws,constitution,2019,data/orgs/national-association-for-music-education/documents/2019/constitution_constitutionbylaws_1091473.docx,aeaba32a8755bcc7107502b9d3582ee02748b73623be659125e0b32be6bccd4b,https://furman.campuslabs.com/engage/legacy/organization/national-association-for-music-education/DocumentLibrary/view/1091473,2019-04-09T13:38:56,application/octet-stream; charset=utf-8,NAfME_Constitution_Bylaws_(as_of_03-28-19).docx
national-association-for-music-education,1792310,Constitution/Bylaws,constitution,2020,data/orgs/national-association-for-music-education/documents/2020/constitution_constitutionbylaws_1792310.docx,68cb1eb5733a964a4cacb96705923d87e1388e4f83cc680ce74215321b3e8a36,https://furman.campuslabs.com/engage/legacy/organization/national-association-for-music-education/DocumentLibrary/view/1792310,2020-08-23T20:19:38,application/octet-stream; charset=utf-8,NAfME_Constitution_Bylaws_(as_of_1-28-2020).docx
national-association-for-music-education,1967184,Constitution/Bylaws,constitution,2021,data/orgs/national-association-for-music-education/documents/2021/constitution_constitutionbylaws_1967184.pdf,267de2be2ab2f1187f0e3a42add93f7fe61d26702d5e6a9f02851b464b883db8,https://furman.campuslabs.com/engage/legacy/organization/national-association-for-music-education/DocumentLibrary/view/1967184,2021-08-08T21:13:18,application/octet-stream; charset=utf-8,NAfME_Constitution_Bylaws_(as_of_3-4-2021).pdf
national-association-for-music-education,2102426,Constitution/Bylaws,constitution,2022,data/orgs/national-association-for-music-education/documents/2022/constitution_constitutionbylaws_2102426.pdf,cc369e5cda85c8e462ec0e8e5fcfcc7d3043a63b2ffc6b2326f487e9074f2b3e,https://furman.campuslabs.com/engage/legacy/organization/national-association-for-music-education/DocumentLibrary/view/2102426,2022-08-26T07:52:26,application/octet-stream; charset=utf-8,NAfME_Constitution_Bylaws.pdf
national-association-for-music-education,2256583,Constitution/Bylaws,constitution,2023,data/orgs/national-association-for-music-education/documents/2023/constitution_constitutionbylaws_2256583.pdf,cc369e5cda85c8e462ec0e8e5fcfcc7d3043a63b2ffc6b2326f487e9074f2b3e,https://furman.campuslabs.com/engage/legacy/organization/national-association-for-music-education/DocumentLibrary/view/2256583,2023-08-21T14:36:52,application/octet-stream; charset=utf-8,NAfME_Constitution_Bylaws.pdf
national-association-for-music-education,2386683,Constitution/Bylaws,constitution,2024,data/orgs/national-association-for-music-education/documents/2024/constitution_constitutionbylaws_2386683.pdf,7b4094656af5c3584a315372d6fbb40b100c340b4ddac33b5bcb215652f68638,https://furman.campuslabs.com/engage/legacy/organization/national-association-for-music-education/DocumentLibrary/view/2386683,2024-08-12T08:46:36,application/octet-stream; charset=utf-8,Bylaws.pdf
national-association-for-music-education,2499889,Constitution/Bylaws,constitution,2025,data/orgs/national-association-for-music-education/documents/2025/constitution_constitutionbylaws_2499889.pdf,b05b7088b458285749fde1a64e46bd06c855a6f16d0694bd697e40c4b7f1f837,https://furman.campuslabs.com/engage/legacy/organization/national-association-for-music-education/DocumentLibrary/view/2499889,2025-08-13T22:02:05,application/octet-stream; charset=utf-8,NAfME_Constitution_Bylaws.pdf
national-association-for-music-education,1889089,NAfME Constitution_Bylaws (as of 3-4-2021).docx,constitution,2021,data/orgs/national-association-for-music-education/documents/2021/constitution_nafme_constitution_bylaws_as_of_3-4-2021docx_1889089.docx,56d8736bfd091c738832015b8122a0219e08fdbe0bed8a7357403f3fa363f929,https://furman.campuslabs.com/engage/legacy/organization/national-association-for-music-education/DocumentLibrary/view/1889089,2021-03-04T22:59:29,application/octet-stream; charset=utf-8,NAfME_Constitution_Bylaws_(as_of_3-4-2021).docx
national-association-for-music-education,2553174,NAfME Constitution_Bylaws (Updated March 2026).pdf,constitution,2026,data/orgs/national-association-for-music-education/documents/2026/constitution_nafme_constitution_bylaws_updated_march_2026pdf_2553174.pdf,6fa75a8d2bf7fa525187276f9b068a7ca39bb1445016d825fc5d21515fe10786,https://furman.campuslabs.com/engage/legacy/organization/national-association-for-music-education/DocumentLibrary/view/2553174,2026-03-16T11:55:01,application/octet-stream; charset=utf-8,NAfME_Constitution_Bylaws_(Updated_March_2026).pdf
furmannaacp,690771,Constitution/Bylaws,constitution,2018,data/orgs/furmannaacp/documents/2018/constitution_constitutionbylaws_690771.doc,cc9c522a17581228ce79f3d0288ef634a3dca2391d5cce48408cc17e73b2b980,https://furman.campuslabs.com/engage/legacy/organization/furmannaacp/DocumentLibrary/view/690771,2018-01-12T16:45:48,application/octet-stream; charset=utf-8,NAACP_Constitution_(Updated_November_2017).doc
furmannaacp,837585,Constitution/Bylaws,constitution,2018,data/orgs/furmannaacp/documents/2018/constitution_constitutionbylaws_837585.doc,b3ecad916d91fdbe6e19f9f9d281401bc9d15d944edf65ba486cc2d3517a52fb,https://furman.campuslabs.com/engage/legacy/organization/furmannaacp/DocumentLibrary/view/837585,2018-05-22T13:23:03,application/octet-stream; charset=utf-8,NAACP_Constitution_(Updated_November_2017).doc
furmannaacp,1792311,Constitution/Bylaws,constitution,2020,data/orgs/furmannaacp/documents/2020/constitution_constitutionbylaws_1792311.doc,b3ecad916d91fdbe6e19f9f9d281401bc9d15d944edf65ba486cc2d3517a52fb,https://furman.campuslabs.com/engage/legacy/organization/furmannaacp/DocumentLibrary/view/1792311,2020-08-24T14:55:07,application/octet-stream; charset=utf-8,NAACP_Constitution_(Updated_November_2017).doc
furmannaacp,1969288,Constitution/Bylaws,constitution,2021,data/orgs/furmannaacp/documents/2021/constitution_constitutionbylaws_1969288.doc,b3ecad916d91fdbe6e19f9f9d281401bc9d15d944edf65ba486cc2d3517a52fb,https://furman.campuslabs.com/engage/legacy/organization/furmannaacp/DocumentLibrary/view/1969288,2021-08-22T10:23:58,application/octet-stream; charset=utf-8,NAACP_Constitution_(Updated_November_2017).doc
furmannaacp,2100637,Constitution/Bylaws,constitution,2022,data/orgs/furmannaacp/documents/2022/constitution_constitutionbylaws_2100637.pdf,b53d5ebcdc18141b3bed3156f410fec3f28c647b767b5324bb512afa17f76f01,https://furman.campuslabs.com/engage/legacy/organization/furmannaacp/DocumentLibrary/view/2100637,2022-08-25T16:12:11,application/octet-stream; charset=utf-8,NAACP_Constitution.pdf
furmannaacp,2256584,Constitution/Bylaws,constitution,2023,data/orgs/furmannaacp/documents/2023/constitution_constitutionbylaws_2256584.pdf,b53d5ebcdc18141b3bed3156f410fec3f28c647b767b5324bb512afa17f76f01,https://furman.campuslabs.com/engage/legacy/organization/furmannaacp/DocumentLibrary/view/2256584,2023-08-11T10:50:10,application/octet-stream; charset=utf-8,NAACP_Constitution.pdf
furmannaacp,2386684,Constitution/Bylaws,constitution,2024,data/orgs/furmannaacp/documents/2024/constitution_constitutionbylaws_2386684.pdf,b53d5ebcdc18141b3bed3156f410fec3f28c647b767b5324bb512afa17f76f01,https://furman.campuslabs.com/engage/legacy/organization/furmannaacp/DocumentLibrary/view/2386684,2024-08-10T14:21:07,application/octet-stream; charset=utf-8,NAACP_Constitution.pdf
furmannaacp,2499890,Constitution/Bylaws,constitution,2025,data/orgs/furmannaacp/documents/2025/constitution_constitutionbylaws_2499890.pdf,b53d5ebcdc18141b3bed3156f410fec3f28c647b767b5324bb512afa17f76f01,https://furman.campuslabs.com/engage/legacy/organization/furmannaacp/DocumentLibrary/view/2499890,2025-08-19T23:34:17,application/octet-stream; charset=utf-8,NAACP_Constitution.pdf
naia,1793787,Constitution/Bylaws,constitution,2020,data/orgs/naia/documents/2020/constitution_constitutionbylaws_1793787.docx,14af42bc2c0fd79f8f1db6c598e5912bfdbd3004c93b763cb357a3d94bd9afb9,https://furman.campuslabs.com/engage/legacy/organization/naia/DocumentLibrary/view/1793787,2020-08-25T16:03:09,application/octet-stream; charset=utf-8,Native_American_and_Indigenous_Peoples_Association_Constitution_2020.docx
naia,1969981,Constitution/Bylaws,constitution,2021,data/orgs/naia/documents/2021/constitution_constitutionbylaws_1969981.docx,14af42bc2c0fd79f8f1db6c598e5912bfdbd3004c93b763cb357a3d94bd9afb9,https://furman.campuslabs.com/engage/legacy/organization/naia/DocumentLibrary/view/1969981,2021-08-26T11:00:39,application/octet-stream; charset=utf-8,Native_American_and_Indigenous_Peoples_Association_Constitution_2020.docx
naia,2103276,Constitution/Bylaws,constitution,2022,data/orgs/naia/documents/2022/constitution_constitutionbylaws_2103276.docx,14af42bc2c0fd79f8f1db6c598e5912bfdbd3004c93b763cb357a3d94bd9afb9,https://furman.campuslabs.com/engage/legacy/organization/naia/DocumentLibrary/view/2103276,2022-08-23T17:37:22,application/octet-stream; charset=utf-8,Native_American_and_Indigenous_Peoples_Association_Constitution_2022.docx
naia,2256585,Constitution/Bylaws,constitution,2023,data/orgs/naia/documents/2023/constitution_constitutionbylaws_2256585.pdf,99c892e07fd8123857e68001761bdd036d7524488cfbdf13cc4c36cb7356d365,https://furman.campuslabs.com/engage/legacy/organization/naia/DocumentLibrary/view/2256585,2023-08-08T16:16:47,application/octet-stream; charset=utf-8,Untitled_document-2.pdf
naia,2386685,Constitution/Bylaws,constitution,2024,data/orgs/naia/documents/2024/constitution_constitutionbylaws_2386685.pdf,a97d3b818e16dcf442465b0cc89d7aa2e67d076dbd7f47f81cb4ec922ca525bd,https://furman.campuslabs.com/engage/legacy/organization/naia/DocumentLibrary/view/2386685,2024-08-10T12:14:24,application/octet-stream; charset=utf-8,NAIA_Constitution_2024-2025.pdf
naia,2498029,Constitution/Bylaws,constitution,2025,data/orgs/naia/documents/2025/constitution_constitutionbylaws_2498029.pdf,3c3006b7554f9fd3b7548619058142bcc8b74be9fd681b0602eef2c4ff800891,https://furman.campuslabs.com/engage/legacy/organization/naia/DocumentLibrary/view/2498029,2025-09-13T17:10:23,application/octet-stream; charset=utf-8,NATIVE_AMERICAN_AND_INDIGENOUS_PEOPLES_STUDENT_ASSOCIATION_FURMAN_UNIVERSITY_CONSTITUTION_2025.pdf
